267,34,19.708
268,34,19.334
269,34,19.031
270,34,18.708
271,34,18.301
272,34,18.039
273,34,17.586
274,34,17.246
275,34,16.97
276,34,16.548
277,34,16.179
278,34,15.658
279,34,15.299
280,34,14.841
281,34,14.389
282,34,13.987
283,34,13.537
284,34,13.188
285,34,12.789
286,34,12.44
287,34,12.042
288,34,11.643
289,34,11.245
290,34,10.947
291,34,10.552
292,34,10.257
293,34,9.9656
294,34,9.6315
295,34,9.3575
296,34,9.1713
297,34,8.9444
298,34,8.8685
299,34,8.7467
300,34,8.6384
301,34,8.5138
302,34,8.4994
303,34,8.392
304,34,8.3839
305,34,8.3788
306,34,8.3141
307,34,8.3614
308,34,8.3815
309,34,8.3606
310,34,8.4368
311,34,8.5377
312,34,8.5798
36,35,0.68007
37,35,1.3342
38,35,2.0887
39,35,2.6879
40,35,3.2745
41,35,4.0697
42,35,4.6543
43,35,5.2502
44,35,5.8502
45,35,6.457
46,35,7.0714
47,35,7.6531
48,35,8.2307
49,35,8.7386
50,35,9.2962
51,35,9.8593
52,35,10.35
53,35,10.974
54,35,11.402
55,35,11.775
56,35,12.277
57,35,12.663
58,35,13.015
59,35,13.397
60,35,13.706
61,35,14.115
62,35,14.436
63,35,14.771
64,35,15.05
65,35,15.283
66,35,15.659
67,35,15.837
68,35,16.064
69,35,16.265
70,35,16.478
71,35,16.632
72,35,16.764
73,35,16.895
74,35,16.875
75,35,17.11
76,35,17.118
77,35,17.154
78,35,17.226
79,35,17.279
80,35,17.229
81,35,17.167
82,35,17.109
83,35,17.061
84,35,16.997
85,35,16.896
86,35,16.781
87,35,16.704
88,35,16.611
89,35,16.392
90,35,16.242
91,35,16.018
92,35,15.875
93,35,15.671
94,35,15.517
95,35,15.426
96,35,15.254
97,35,15.165
98,35,14.98
99,35,14.906
100,35,14.723
101,35,14.601
102,35,14.54
103,35,14.419
104,35,14.298
105,35,14.189
106,35,14.117
107,35,23.164
108,35,23.512
109,35,23.776
110,35,24.143
111,35,24.378
112,35,24.559
113,35,24.906
114,35,24.973
115,35,25.144
116,35,25.354
117,35,25.474
118,35,25.462
119,35,25.567
120,35,25.651
121,35,25.679
122,35,25.71
123,35,25.526
124,35,25.457
125,35,25.464
126,35,25.284
127,35,25.141
128,35,24.946
129,35,24.836
130,35,24.592
131,35,24.274
132,35,23.988
133,35,23.723
134,35,23.387
135,35,23.02
136,35,22.676
137,35,22.248
138,35,21.842
139,35,21.351
140,35,20.875
141,35,20.411
142,35,20.006
143,35,19.429
144,35,18.832
145,35,18.36
146,35,17.891
147,35,17.325
148,35,16.77
149,35,16.114
150,35,15.522
151,35,15.013
152,35,14.418
153,35,13.735
154,35,13.198
155,35,12.565
156,35,12.09
157,35,11.397
158,35,10.862
159,35,10.224
160,35,9.6525
161,35,9.0623
162,35,8.5875
163,35,8.0077
164,35,7.5319
165,35,6.9426
166,35,6.5134
167,35,6.0671
168,35,5.6888
169,35,5.3526
170,35,5.0249
171,35,4.879
172,35,4.6787
173,35,4.6157
174,35,4.6715
175,35,4.6957
176,35,4.8713
177,35,5.046
178,35,5.2383
179,35,5.6058
180,35,5.9338
181,35,6.271
182,35,6.6219
183,35,6.8967
184,35,7.3219
185,35,7.7144
186,35,8.0537
187,35,8.3561
188,35,8.8041
189,35,9.0781
190,35,9.4214
191,35,9.7275
192,35,10.098
193,35,10.475
194,35,10.772
195,35,10.98
196,35,11.147
197,35,11.457
198,35,11.768
199,35,11.943
200,35,12.193
201,35,12.412
202,35,12.671
203,35,12.757
204,35,12.916
205,35,13
206,35,13.095
207,35,13.222
208,35,4.4981
209,35,4.4433
210,35,4.5222
211,35,4.8005
212,35,5.0025
213,35,5.3937
214,35,5.9264
215,35,6.4119
216,35,6.9444
217,35,7.4895
218,35,8.1488
219,35,8.7785
220,35,9.2554
221,35,9.9329
222,35,10.477
223,35,11.057
224,35,11.746
225,35,12.228
226,35,12.795
227,35,13.291
228,35,13.826
229,35,14.441
230,35,14.887
231,35,15.409
232,35,15.833
233,35,16.276
234,35,16.87
235,35,17.132
236,35,17.519
237,35,17.873
238,35,18.26
239,35,18.602
240,35,19.016
241,35,19.33
242,35,19.707
243,35,19.961
244,35,20.146
245,35,20.413
246,35,20.604
247,35,20.816
248,35,20.951
249,35,21.061
250,35,21.162
251,35,21.214
252,35,21.385
253,35,21.435
254,35,21.531
255,35,21.302
256,35,21.409
257,35,21.289
258,35,21.274
259,35,21.184
260,35,20.971
261,35,20.974
262,35,20.754
263,35,20.659
264,35,20.389
265,35,20.11
266,35,19.841
267,35,19.728
268,35,19.373
269,35,19.088
270,35,18.779
271,35,18.385
272,35,18.138
273,35,17.701
274,35,17.374
275,35,17.109
276,35,16.697
277,35,16.338
278,35,15.832
279,35,15.482
280,35,15.036
281,35,14.59
282,35,14.198
283,35,13.752
284,35,13.406
285,35,13.01
286,35,12.662
287,35,12.261
288,35,11.863
289,35,11.462
290,35,11.161
291,35,10.756
292,35,10.454
293,35,10.151
294,35,9.8011
295,35,9.5061
296,35,9.3105
297,35,9.0692
298,35,8.9796
299,35,8.8432
300,35,8.7155
301,35,8.5798
302,35,8.5512
303,35,8.4275
304,35,8.4049
305,35,8.3853
306,35,8.3092
307,35,8.343
308,35,8.344
309,35,8.3026
310,35,8.3614
311,35,8.441
312,35,8.4747
37,36,0.65765
38,36,1.4142
39,36,2.0156
40,36,2.6077
41,36,3.4059
42,36,4
43,36,4.6024
44,36,5.206
45,36,5.8215
46,36,6.4438
47,36,7.0365
48,36,7.6205
49,36,8.1403
50,36,8.707
51,36,9.2861
52,36,9.7874
53,36,10.423
54,36,10.863
55,36,11.246
56,36,11.765
57,36,12.164
58,36,12.526
59,36,12.924
60,36,13.25
61,36,13.673
62,36,14.014
63,36,14.36
64,36,14.657
65,36,14.904
66,36,15.297
67,36,15.491
68,36,15.733
69,36,15.95
70,36,16.182
71,36,16.351
72,36,16.5
73,36,16.642
74,36,16.642
75,36,16.893
76,36,16.92
77,36,16.971
78,36,17.056
79,36,17.124
80,36,17.088
81,36,17.039
82,36,16.997
83,36,16.962
84,36,16.912
85,36,16.824
86,36,16.725
87,36,16.656
88,36,16.572
89,36,16.365
90,36,16.226
91,36,16.01
92,36,15.879
93,36,15.682
94,36,15.535
95,36,15.45
96,36,15.28
97,36,15.197
98,36,15.017
99,36,14.947
100,36,14.768
101,36,14.65
102,36,14.591
103,36,14.473
104,36,14.356
105,36,14.249
106,36,14.181
107,36,22.71
108,36,23.079
109,36,23.367
110,36,23.753
111,36,24.011
112,36,24.213
113,36,24.583
114,36,24.672
115,36,24.865
116,36,25.099
117,36,25.24
118,36,25.251
119,36,25.381
120,36,25.488
121,36,25.538
122,36,25.592
123,36,25.428
124,36,25.383
125,36,25.412
126,36,25.252
127,36,25.132
128,36,24.958
129,36,24.869
130,36,24.646
131,36,24.349
132,36,24.082
133,36,23.838
134,36,23.521
135,36,23.173
136,36,22.847
137,36,22.439
138,36,22.049
139,36,21.576
140,36,21.118
141,36,20.67
142,36,20.28
143,36,19.723
144,36,19.139
145,36,18.682
146,36,18.228
147,36,17.677
148,36,17.129
149,36,16.488
150,36,15.906
151,36,15.411
152,36,14.825
153,36,14.154
154,36,13.627
155,36,12.999
156,36,12.53
157,36,11.843
158,36,11.314
159,36,10.676
160,36,10.107
161,36,9.5159
162,36,9.0345
163,36,8.4466
164,36,7.9695
165,36,7.3663
166,36,6.9204
167,36,6.4461
168,36,6.0332
169,36,5.6668
170,36,5.2861
171,36,5.0973
172,36,4.8355
173,36,4.7066
174,36,4.7043
175,36,4.6435
176,36,4.7668
177,36,4.899
178,36,5.052
179,36,5.3677
180,36,5.6597
181,36,5.9793
182,36,6.3018
183,36,6.5698
184,36,6.9773
185,36,7.357
186,36,7.6974
187,36,8.0033
188,36,8.4501
189,36,8.725
190,36,9.0692
191,36,9.3783
192,36,9.7555
193,36,10.136
194,36,10.447
195,36,10.655
196,36,10.831
197,36,11.147
198,36,11.47
199,36,11.654
200,36,11.916
201,36,12.145
202,36,12.415
203,36,12.511
204,36,12.68
205,36,12.77
206,36,12.875
207,36,13.01
208,36,4.6781
209,36,4.4598
210,36,4.4207
211,36,4.561
212,36,4.6489
213,36,4.9487
214,36,5.4097
215,36,5.8417
216,36,6.3382
217,36,6.8535
218,36,7.493
219,36,8.1117
220,36,8.582
221,36,9.2566
222,36,9.8011
223,36,10.384
224,36,11.078
225,36,11.568
226,36,12.143
227,36,12.65
228,36,13.197
229,36,13.825
230,36,14.284
231,36,14.818
232,36,15.259
233,36,15.717
234,36,16.329
235,36,16.608
236,36,17.008
237,36,17.383
238,36,17.79
239,36,18.148
240,36,18.582
241,36,18.911
242,36,19.308
243,36,19.583
244,36,19.786
245,36,20.075
246,36,20.285
247,36,20.517
248,36,20.677
249,36,20.803
250,36,20.924
251,36,20.996
252,36,21.186
253,36,21.256
254,36,21.37
255,36,21.162
256,36,21.289
257,36,21.186
258,36,21.19
259,36,21.119
260,36,20.922
261,36,20.943
262,36,20.742
263,36,20.663
264,36,20.41
265,36,20.146
266,36,19.892
267,36,19.797
268,36,19.459
269,36,19.19
270,36,18.894
271,36,18.51
272,36,18.277
273,36,17.853
274,36,17.539
275,36,17.283
276,36,16.88
277,36,16.531
278,36,16.039
279,36,15.698
280,36,15.262
281,36,14.821
282,36,14.439
283,36,13.996
284,36,13.654
285,36,13.262
286,36,12.915
287,36,12.513
288,36,12.117
289,36,11.715
290,36,11.413
291,36,11.001
292,36,10.694
293,36,10.383
294,36,10.021
295,36,9.7099
296,36,9.5075
297,36,9.2554
298,36,9.1548
299,36,9.0069
300,36,8.8635
301,36,8.7192
302,36,8.6787
303,36,8.542
304,36,8.5071
305,36,8.475
306,36,8.3896
307,36,8.4115
308,36,8.3958
309,36,8.3367
310,36,8.3797
311,36,8.4399
312,36,8.466
38,37,0.75664
39,37,1.3583
40,37,1.9526
41,37,2.7518
42,37,3.3515
43,37,3.9579
44,37,4.5634
45,37,5.1848
46,37,5.8125
47,37,6.4133
48,37,7.0018
49,37,7.5308
50,37,8.1043
51,37,8.6963
52,37,9.2057
53,37,9.8511
54,37,10.301
55,37,10.693
56,37,11.225
57,37,11.636
58,37,12.007
59,37,12.418
60,37,12.758
61,37,13.194
62,37,13.551
63,37,13.907
64,37,14.22
65,37,14.479
66,37,14.888
67,37,15.097
68,37,15.352
69,37,15.583
70,37,15.832
71,37,16.016
72,37,16.18
73,37,16.333
74,37,16.35
75,37,16.616
76,37,16.661
77,37,16.726
78,37,16.824
79,37,16.905
80,37,16.884
81,37,16.846
82,37,16.82
83,37,16.797
84,37,16.761
85,37,16.686
86,37,16.602
87,37,16.54
88,37,16.465
89,37,16.27
90,37,16.143
91,37,15.935
92,37,15.815
93,37,15.624
94,37,15.484
95,37,15.405
96,37,15.238
97,37,15.161
98,37,14.986
99,37,14.92
100,37,14.747
101,37,14.632
102,37,14.575
103,37,14.461
104,37,14.347
105,37,14.241
106,37,14.178
107,37,22.213
108,37,22.601
109,37,22.909
110,37,23.312
111,37,23.592
112,37,23.811
113,37,24.202
114,37,24.311
115,37,24.525
116,37,24.781
117,37,24.94
118,37,24.974
119,37,25.127
120,37,25.255
121,37,25.325
122,37,25.401
123,37,25.257
124,37,25.233
125,37,25.285
126,37,25.144
127,37,25.046
128,37,24.892
129,37,24.823
130,37,24.62
131,37,24.343
132,37,24.097
133,37,23.872
134,37,23.574
135,37,23.245
136,37,22.937
137,37,22.55
138,37,22.176
139,37,21.722
140,37,21.281
141,37,20.85
142,37,20.475
143,37,19.938
144,37,19.367
145,37,18.927
146,37,18.488
147,37,17.952
148,37,17.413
149,37,16.788
150,37,16.217
151,37,15.736
152,37,15.161
153,37,14.502
154,37,13.986
155,37,13.366
156,37,12.903
157,37,12.224
158,37,11.701
159,37,11.066
160,37,10.5
161,37,9.9109
162,37,9.4247
163,37,8.8313
164,37,8.3552
165,37,7.7421
166,37,7.2832
167,37,6.786
168,37,6.3445
169,37,5.954
170,37,5.529
171,37,5.3033
172,37,4.989
173,37,4.8005
174,37,4.7426
175,37,4.6011
176,37,4.6701
177,37,4.7574
178,37,4.8683
179,37,5.1269
180,37,5.3787
181,37,5.6767
182,37,5.9674
183,37,6.2262
184,37,6.6129
185,37,6.9773
186,37,7.3166
187,37,7.624
188,37,8.0674
189,37,8.3416
190,37,8.6852
191,37,8.9958
192,37,9.3783
193,37,9.7596
194,37,10.083
195,37,10.29
196,37,10.475
197,37,10.795
198,37,11.129
199,37,11.321
200,37,11.594
201,37,11.831
202,37,12.111
203,37,12.216
204,37,12.394
205,37,12.49
206,37,12.604
207,37,12.746
208,37,5.0162
209,37,4.6618
210,37,4.5133
211,37,4.5105
212,37,4.4705
213,37,4.6564
214,37,5.0212
215,37,5.378
216,37,5.8211
217,37,6.2899
218,37,6.8958
219,37,7.4935
220,37,7.9481
221,37,8.6123
222,37,9.1504
223,37,9.73
224,37,10.424
225,37,10.915
226,37,11.494
227,37,12.007
228,37,12.563
229,37,13.199
230,37,13.667
231,37,14.211
232,37,14.665
233,37,15.135
234,37,15.76
235,37,16.054
236,37,16.466
237,37,16.857
238,37,17.282
239,37,17.655
240,37,18.104
241,37,18.447
242,37,18.862
243,37,19.156
244,37,19.375
245,37,19.683
246,37,19.91
247,37,20.161
248,37,20.343
249,37,20.484
250,37,20.624
251,37,20.715
252,37,20.922
253,37,21.011
254,37,21.141
255,37,20.954
256,37,21.099
257,37,21.013
258,37,21.036
259,37,20.981
260,37,20.8
261,37,20.838
262,37,20.657
263,37,20.591
264,37,20.356
265,37,20.107
266,37,19.869
267,37,19.789
268,37,19.468
269,37,19.215
270,37,18.932
271,37,18.56
272,37,18.341
273,37,17.93
274,37,17.628
275,37,17.381
276,37,16.988
277,37,16.649
278,37,16.172
279,37,15.839
280,37,15.416
281,37,14.98
282,37,14.609
283,37,14.17
284,37,13.832
285,37,13.445
286,37,13.1
287,37,12.698
288,37,12.305
289,37,11.903
290,37,11.6
291,37,11.183
292,37,10.873
293,37,10.555
294,37,10.183
295,37,9.8572
296,37,9.6491
297,37,9.3878
298,37,9.277
299,37,9.1188
300,37,8.961
301,37,8.8092
302,37,8.7574
303,37,8.6089
304,37,8.5623
305,37,8.5184
306,37,8.4245
307,37,8.4347
308,37,8.4031
309,37,8.3272
310,37,8.3548
311,37,8.3958
312,37,8.4143
39,38,0.60208
40,38,1.2
41,38,2
42,38,2.6077
43,38,3.2191
44,38,3.8266
45,38,4.4553
46,38,5.0894
47,38,5.7002
48,38,6.2938
49,38,6.8341
50,38,7.4157
51,38,8.0232
52,38,8.5424
53,38,9.199
54,38,9.6607
55,38,10.063
56,38,10.611
57,38,11.036
58,38,11.416
59,38,11.843
60,38,12.201
61,38,12.652
62,38,13.028
63,38,13.396
64,38,13.727
65,38,14.001
66,38,14.428
67,38,14.654
68,38,14.925
69,38,15.173
70,38,15.441
71,38,15.642
72,38,15.824
73,38,15.989
74,38,16.028
75,38,16.311
76,38,16.377
77,38,16.458
78,38,16.57
79,38,16.668
80,38,16.663
81,38,16.639
82,38,16.632
83,38,16.622
84,38,16.602
85,38,16.542
86,38,16.476
87,38,16.423
88,38,16.359
89,38,16.179
90,38,16.064
91,38,15.866
92,38,15.76
93,38,15.577
94,38,15.446
95,38,15.373
96,38,15.21
97,38,15.139
98,38,14.971
99,38,14.909
100,38,14.743
101,38,14.632
102,38,14.577
103,38,14.468
104,38,14.359
105,38,14.255
106,38,14.197
107,38,21.643
108,38,22.052
109,38,22.384
110,38,22.806
111,38,23.111
112,38,23.351
113,38,23.766
114,38,23.899
115,38,24.136
116,38,24.418
117,38,24.599
118,38,24.658
119,38,24.839
120,38,24.992
121,38,25.085
122,38,25.185
123,38,25.066
124,38,25.066
125,38,25.144
126,38,25.025
127,38,24.952
128,38,24.823
129,38,24.776
130,38,24.597
131,38,24.344
132,38,24.121
133,38,23.919
134,38,23.642
135,38,23.336
136,38,23.049
137,38,22.685
138,38,22.33
139,38,21.897
140,38,21.477
141,38,21.065
142,38,20.709
143,38,20.195
144,38,19.64
145,38,19.218
146,38,18.797
147,38,18.279
148,38,17.751
149,38,17.145
150,38,16.587
151,38,16.122
152,38,15.56
153,38,14.916
154,38,14.413
155,38,13.802
156,38,13.349
157,38,12.678
158,38,12.165
159,38,11.534
160,38,10.973
161,38,10.387
162,38,9.8976
163,38,9.3008
164,38,8.8279
165,38,8.2075
166,38,7.7377
167,38,7.2203
168,38,6.7528
169,38,6.3413
170,38,5.8756
171,38,5.6145
172,38,5.25
173,38,5.0012
174,38,4.8836
175,38,4.6543
176,38,4.6586
177,38,4.6904
178,38,4.7479
179,38,4.9308
180,38,5.1276
181,38,5.3937
182,38,5.6403
183,38,5.8841
184,38,6.2404
185,38,6.5822
186,38,6.9174
187,38,7.2244
188,38,7.6606
189,38,7.9325
190,38,8.2735
191,38,8.5844
192,38,8.9716
193,38,9.3527
194,38,9.6897
195,38,9.8957
196,38,10.09
197,38,10.414
198,38,10.76
199,38,10.961
200,38,11.246
201,38,11.492
202,38,11.783
203,38,11.9
204,38,12.087
205,38,12.19
206,38,12.314
207,38,12.464
208,38,5.4886
209,38,5.005
210,38,4.7458
211,38,4.585
212,38,4.3946
213,38,4.4328
214,38,4.6632
215,38,4.9117
216,38,5.2757
217,38,5.6754
218,38,6.231
219,38,6.7971
220,38,7.2284
221,38,7.8769
222,38,8.4049
223,38,8.9791
224,38,9.6708
225,38,10.164
226,38,10.747
227,38,11.266
228,38,11.832
229,38,12.477
230,38,12.957
231,38,13.513
232,38,13.982
233,38,14.466
234,38,15.107
235,38,15.418
236,38,15.844
237,38,16.255
238,38,16.7
239,38,17.09
240,38,17.559
241,38,17.918
242,38,18.353
243,38,18.669
244,38,18.906
245,38,19.238
246,38,19.485
247,38,19.758
248,38,19.965
249,38,20.125
250,38,20.286
251,38,20.399
252,38,20.626
253,38,20.736
254,38,20.887
255,38,20.723
256,38,20.889
257,38,20.823
258,38,20.867
259,38,20.833
260,38,20.67
261,38,20.727
262,38,20.569
263,38,20.52
264,38,20.306
265,38,20.074
266,38,19.853
267,38,19.793
268,38,19.492
269,38,19.257
270,38,18.989
271,38,18.63
272,38,18.427
273,38,18.033
274,38,17.746
275,38,17.51
276,38,17.129
277,38,16.802
278,38,16.342
279,38,16.02
280,38,15.61
281,38,15.182
282,38,14.823
283,38,14.391
284,38,14.058
285,38,13.677
286,38,13.336
287,38,12.935
288,38,12.546
289,38,12.146
290,38,11.844
291,38,11.422
292,38,11.109
293,38,10.785
294,38,10.403
295,38,10.063
296,38,9.8495
297,38,9.5793
298,38,9.4578
299,38,9.289
300,38,9.1161
301,38,8.9568
302,38,8.8927
303,38,8.7318
304,38,8.6724
305,38,8.6154
306,38,8.5126
307,38,8.5096
308,38,8.4599
309,38,8.3654
310,38,8.375
311,38,8.3936
312,38,8.4031
40,39,0.60208
41,39,1.4009
42,39,2.0156
43,39,2.6306
44,39,3.2388
45,39,3.8733
46,39,4.5122
47,39,5.1308
48,39,5.728
49,39,6.2771
50,39,6.8648
51,39,7.4847
52,39,8.0112
53,39,8.6764
54,39,9.1473
55,39,9.5575
56,39,10.119
57,39,10.554
58,39,10.942
59,39,11.381
60,39,11.753
61,39,12.215
62,39,12.606
63,39,12.984
64,39,13.329
65,39,13.616
66,39,14.056
67,39,14.296
68,39,14.579
69,39,14.84
70,39,15.124
71,39,15.338
72,39,15.535
73,39,15.71
74,39,15.765
75,39,16.062
76,39,16.144
77,39,16.239
78,39,16.362
79,39,16.473
80,39,16.481
81,39,16.468
82,39,16.476
83,39,16.477
84,39,16.47
85,39,16.423
86,39,16.371
87,39,16.325
88,39,16.27
89,39,16.101
90,39,15.997
91,39,15.807
92,39,15.712
93,39,15.536
94,39,15.411
95,39,15.344
96,39,15.185
97,39,15.12
98,39,14.957
99,39,14.898
100,39,14.737
101,39,14.631
102,39,14.578
103,39,14.472
104,39,14.367
105,39,14.265
106,39,14.211
107,39,21.178
108,39,21.604
109,39,21.954
110,39,22.392
111,39,22.716
112,39,22.972
113,39,23.406
114,39,23.558
115,39,23.814
116,39,24.117
117,39,24.315
118,39,24.394
119,39,24.596
120,39,24.769
121,39,24.88
122,39,25.001
123,39,24.9
124,39,24.92
125,39,25.018
126,39,24.917
127,39,24.865
128,39,24.754
129,39,24.726
130,39,24.566
131,39,24.332
132,39,24.127
133,39,23.944
134,39,23.685
135,39,23.396
136,39,23.126
137,39,22.781
138,39,22.441
139,39,22.026
140,39,21.622
141,39,21.226
142,39,20.884
143,39,20.389
144,39,19.847
145,39,19.441
146,39,19.035
147,39,18.531
148,39,18.012
149,39,17.422
150,39,16.874
151,39,16.423
152,39,15.871
153,39,15.24
154,39,14.749
155,39,14.145
156,39,13.699
157,39,13.037
158,39,12.532
159,39,11.905
160,39,11.349
161,39,10.768
162,39,10.277
163,39,9.679
164,39,9.21
165,39,8.5863
166,39,8.1105
167,39,7.5806
168,39,7.0967
169,39,6.6727
170,39,6.181
171,39,5.8966
172,39,5.4995
173,39,5.2096
174,39,5.049
175,39,4.7566
176,39,4.7101
177,39,4.6971
178,39,4.7101
179,39,4.827
180,39,4.9744
181,39,5.2096
182,39,5.4153
183,39,5.6436
184,39,5.9703
185,39,6.2899
186,39,6.6191
187,39,6.9239
188,39,7.3514
189,39,7.6199
190,39,7.9569
191,39,8.2668
192,39,8.6564
193,39,9.0358
194,39,9.3831
195,39,9.5871
196,39,9.789
197,39,10.115
198,39,10.47
199,39,10.678
200,39,10.971
201,39,11.225
202,39,11.524
203,39,11.65
204,39,11.844
205,39,11.953
206,39,12.085
207,39,12.241
208,39,5.9264
209,39,5.3621
210,39,5.0304
211,39,4.7582
212,39,4.4553
213,39,4.3706
214,39,4.478
215,39,4.622
216,39,4.9051
217,39,5.2328
218,39,5.7343
219,39,6.266
220,39,6.6718
221,39,7.3022
222,39,7.8182
223,39,8.3853
224,39,9.0726
225,39,9.5656
226,39,10.15
227,39,10.673
228,39,11.245
229,39,11.898
230,39,12.386
231,39,12.951
232,39,13.431
233,39,13.926
234,39,14.58
235,39,14.904
236,39,15.34
237,39,15.768
238,39,16.229
239,39,16.631
240,39,17.115
241,39,17.487
242,39,17.938
243,39,18.271
244,39,18.524
245,39,18.874
246,39,19.136
247,39,19.427
248,39,19.654
249,39,19.828
250,39,20.006
251,39,20.137
252,39,20.38
253,39,20.507
254,39,20.673
255,39,20.528
256,39,20.712
257,39,20.662
258,39,20.722
259,39,20.704
260,39,20.557
261,39,20.629
262,39,20.489
263,39,20.453
264,39,20.256
265,39,20.038
266,39,19.832
267,39,19.786
268,39,19.501
269,39,19.282
270,39,19.027
271,39,18.678
272,39,18.489
273,39,18.108
274,39,17.833
275,39,17.606
276,39,17.234
277,39,16.917
278,39,16.472
279,39,16.159
280,39,15.761
281,39,15.34
282,39,14.991
283,39,14.564
284,39,14.236
285,39,13.861
286,39,13.523
287,39,13.124
288,39,12.739
289,39,12.341
290,39,12.04
291,39,11.616
292,39,11.301
293,39,10.974
294,39,10.586
295,39,10.236
296,39,10.019
297,39,9.7429
298,39,9.6137
299,39,9.4373
300,39,9.2534
301,39,9.0891
302,39,9.0157
303,39,8.846
304,39,8.7768
305,39,8.7099
306,39,8.6007
307,39,8.5872
308,39,8.5236
309,39,8.415
310,39,8.4103
311,39,8.411
312,39,8.4134
41,40,0.8
42,40,1.4142
43,40,2.0304
44,40,2.6387
45,40,3.2757
46,40,3.917
47,40,4.5401
48,40,5.1393
49,40,5.6943
50,40,6.2859
51,40,6.9147
52,40,7.4466
53,40,8.118
54,40,8.5959
55,40,9.0124
56,40,9.5834
57,40,10.028
58,40,10.422
59,40,10.871
60,40,11.254
61,40,11.726
62,40,12.131
63,40,12.516
64,40,12.874
65,40,13.171
66,40,13.624
67,40,13.876
68,40,14.17
69,40,14.444
70,40,14.741
71,40,14.967
72,40,15.178
73,40,15.362
74,40,15.433
75,40,15.742
76,40,15.84
77,40,15.947
78,40,16.081
79,40,16.204
80,40,16.225
81,40,16.223
82,40,16.245
83,40,16.257
84,40,16.262
85,40,16.227
86,40,16.19
87,40,16.15
88,40,16.104
89,40,15.947
90,40,15.853
91,40,15.672
92,40,15.588
93,40,15.418
94,40,15.301
95,40,15.24
96,40,15.083
97,40,15.024
98,40,14.866
99,40,14.812
100,40,14.657
101,40,14.554
102,40,14.503
103,40,14.401
104,40,14.3
105,40,14.2
106,40,14.15
107,40,20.661
108,40,21.101
109,40,21.467
110,40,21.918
111,40,22.259
112,40,22.529
113,40,22.98
114,40,23.149
115,40,23.422
116,40,23.743
117,40,23.957
118,40,24.055
119,40,24.277
120,40,24.468
121,40,24.597
122,40,24.736
123,40,24.653
124,40,24.693
125,40,24.81
126,40,24.726
127,40,24.694
128,40,24.602
129,40,24.591
130,40,24.45
131,40,24.236
132,40,24.048
133,40,23.884
134,40,23.642
135,40,23.372
136,40,23.119
137,40,22.793
138,40,22.469
139,40,22.072
140,40,21.685
141,40,21.306
142,40,20.979
143,40,20.504
144,40,19.976
145,40,19.586
146,40,19.195
147,40,18.707
148,40,18.199
149,40,17.625
150,40,17.089
151,40,16.653
152,40,16.113
153,40,15.496
154,40,15.017
155,40,14.423
156,40,13.985
157,40,13.333
158,40,12.837
159,40,12.216
160,40,11.667
161,40,11.091
162,40,10.6
163,40,10.003
164,40,9.54
165,40,8.9153
166,40,8.4352
167,40,7.8951
168,40,7.3973
169,40,6.9637
170,40,6.45
171,40,6.1451
172,40,5.7204
173,40,5.3937
174,40,5.1933
175,40,4.8438
176,40,4.7479
177,40,4.6904
178,40,4.6586
179,40,4.7066
180,40,4.8013
181,40,5.0012
182,40,5.1626
183,40,5.3724
184,40,5.6659
185,40,5.9603
186,40,6.2809
187,40,6.5812
188,40,6.9975
189,40,7.2612
190,40,7.5928
191,40,7.9002
192,40,8.2904
193,40,8.6667
194,40,9.0227
195,40,9.2242
196,40,9.4325
197,40,9.7596
198,40,10.122
199,40,10.336
200,40,10.637
201,40,10.897
202,40,11.204
203,40,11.337
204,40,11.538
205,40,11.652
206,40,11.792
207,40,11.953
208,40,6.444
209,40,5.8249
210,40,5.4408
211,40,5.0816
212,40,4.6853
213,40,4.4866
214,40,4.466
215,40,4.4905
216,40,4.6725
217,40,4.9041
218,40,5.3278
219,40,5.8069
220,40,6.1717
221,40,6.7709
222,40,7.2638
223,40,7.8144
224,40,8.4879
225,40,8.9729
226,40,9.5525
227,40,10.074
228,40,10.647
229,40,11.302
230,40,11.793
231,40,12.363
232,40,12.85
233,40,13.353
234,40,14.015
235,40,14.35
236,40,14.794
237,40,15.234
238,40,15.708
239,40,16.121
240,40,16.618
241,40,17
242,40,17.465
243,40,17.814
244,40,18.079
245,40,18.445
246,40,18.721
247,40,19.028
248,40,19.274
249,40,19.461
250,40,19.655
251,40,19.802
252,40,20.06
253,40,20.202
254,40,20.384
255,40,20.257
256,40,20.457
257,40,20.422
258,40,20.498
259,40,20.496
260,40,20.363
261,40,20.45
262,40,20.329
263,40,20.305
264,40,20.125
265,40,19.921
266,40,19.729
267,40,19.698
268,40,19.43
269,40,19.226
270,40,18.983
271,40,18.646
272,40,18.47
273,40,18.103
274,40,17.841
275,40,17.623
276,40,17.261
277,40,16.954
278,40,16.524
279,40,16.221
280,40,15.835
281,40,15.422
282,40,15.084
283,40,14.664
284,40,14.341
285,40,13.972
286,40,13.638
287,40,13.242
288,40,12.862
289,40,12.468
290,40,12.169
291,40,11.743
292,40,11.428
293,40,11.097
294,40,10.704
295,40,10.345
296,40,10.126
297,40,9.8449
298,40,9.7082
299,40,9.525
300,40,9.3307
301,40,9.1622
302,40,9.0796
303,40,8.902
304,40,8.8233
305,40,8.7467
306,40,8.6316
307,40,8.6077
308,40,8.5305
309,40,8.4083
310,40,8.3893
311,40,8.3721
312,40,8.3673
